,0
178842,2
178843,2
178844,2
178845,2
178846,1
178847,1
178848,2
178849,3
178850,1
178851,2
178852,5
178853,1
178854,2
178855,2
178856,2
178857,1
178858,1
178859,1
178860,2
178861,2
178862,2
178863,2
178864,6
178865,2
178866,2
178867,2
178868,2
178869,3
178870,2
178871,1
178872,1
178873,2
178874,2
178875,1
178876,1
178877,1
178878,7
178879,2
178880,2
178881,2
178882,2
178883,3
178884,1
178885,2
178886,2
178887,1
178888,2
178889,2
178890,2
178891,1
178892,1
178893,1
178894,5
178895,5
178896,1
178897,1
178898,2
178899,1
178900,2
178901,3
178902,7
178903,2
178904,2
178905,1
178906,1
178907,2
178908,1
178909,2
178910,3
178911,1
178912,2
178913,3
178914,1
178915,1
178916,1
178917,1
178918,2
178919,2
178920,7
178921,3
178922,1
178923,1
178924,2
178925,2
178926,2
178927,1
178928,1
178929,2
178930,2
178931,2
178932,2
178933,1
178934,6
178935,1
178936,3
178937,2
178938,6
178939,2
178940,2
178941,1
178942,1
178943,2
178944,2
178945,3
178946,1
178947,1
178948,2
178949,2
178950,1
178951,3
178952,1
178953,2
178954,2
178955,2
178956,2
178957,2
178958,2
178959,2
178960,2
178961,2
178962,1
178963,7
178964,1
178965,1
178966,3
178967,1
178968,7
178969,1
178970,2
178971,2
178972,7
178973,2
178974,3
178975,1
178976,6
178977,1
178978,2
178979,1
178980,1
178981,2
178982,1
178983,2
178984,3
178985,2
178986,1
178987,2
178988,3
178989,2
178990,5
178991,1
178992,2
178993,5
178994,1
178995,2
178996,2
178997,2
178998,2
178999,3
179000,1
179001,3
179002,2
179003,2
179004,2
179005,2
179006,3
179007,2
179008,1
179009,2
179010,1
179011,3
179012,1
179013,2
179014,2
179015,2
179016,2
179017,1
179018,2
179019,7
179020,2
179021,2
179022,1
179023,7
179024,1
179025,2
179026,3
179027,2
179028,2
179029,1
179030,2
179031,3
179032,1
179033,2
179034,2
179035,2
179036,2
179037,2
179038,2
179039,2
179040,2
179041,2
179042,3
179043,2
179044,1
179045,1
179046,2
179047,2
179048,2
179049,2
179050,1
179051,1
179052,2
179053,2
179054,2
179055,2
179056,2
179057,1
179058,2
179059,2
179060,1
179061,6
179062,7
179063,1
179064,2
179065,3
179066,1
179067,7
179068,1
179069,7
179070,2
179071,1
179072,2
179073,2
179074,5
179075,1
179076,2
179077,1
179078,2
179079,2
179080,2
179081,1
179082,2
179083,1
179084,1
179085,2
179086,1
179087,2
179088,2
179089,1
179090,1
179091,2
179092,1
179093,1
179094,2
179095,1
179096,1
179097,1
179098,1
179099,2
179100,2
179101,2
179102,1
179103,1
179104,1
179105,2
179106,2
179107,1
179108,2
179109,2
179110,1
179111,2
179112,1
179113,1
179114,2
179115,1
179116,2
179117,1
179118,1
179119,7
179120,2
179121,7
179122,1
179123,2
179124,1
179125,6
179126,1
179127,1
179128,1
179129,2
179130,2
179131,2
179132,2
179133,1
179134,1
179135,1
179136,3
179137,2
179138,1
179139,1
179140,2
179141,7
179142,2
179143,1
179144,2
179145,1
179146,1
179147,1
179148,7
179149,1
179150,1
179151,1
179152,2
179153,2
179154,2
179155,2
179156,1
179157,2
179158,6
179159,2
179160,1
179161,2
179162,6
179163,2
179164,1
179165,5
179166,2
179167,2
179168,3
179169,2
179170,1
179171,1
179172,2
179173,1
179174,2
179175,2
179176,2
179177,3
179178,2
179179,1
179180,2
179181,1
179182,3
179183,1
179184,2
179185,2
179186,3
179187,5
179188,2
179189,2
179190,1
179191,7
179192,1
179193,2
179194,2
179195,2
179196,2
179197,7
179198,2
179199,1
179200,2
179201,2
179202,1
179203,6
179204,2
179205,2
179206,1
179207,3
179208,3
179209,1
179210,2
179211,2
179212,2
179213,2
179214,1
179215,2
179216,2
179217,2
179218,2
179219,1
179220,3
179221,6
179222,2
179223,1
179224,1
179225,2
179226,2
179227,3
179228,2
179229,1
179230,2
179231,1
179232,2
179233,1
179234,2
179235,2
179236,2
179237,2
179238,2
179239,1
179240,2
179241,2
179242,2
179243,2
179244,2
179245,1
179246,7
179247,2
179248,3
179249,2
179250,2
179251,2
179252,1
179253,2
179254,1
179255,2
179256,2
179257,2
179258,1
179259,2
179260,1
179261,3
179262,1
179263,2
179264,2
179265,2
179266,2
179267,2
179268,2
179269,7
179270,1
179271,3
179272,1
179273,2
179274,1
179275,2
179276,3
179277,6
179278,2
179279,1
179280,1
179281,2
179282,3
179283,2
179284,1
179285,1
179286,1
179287,2
179288,1
179289,1
179290,2
179291,2
179292,1
179293,1
179294,1
179295,2
179296,2
179297,1
179298,2
179299,2
179300,2
179301,2
179302,3
179303,3
179304,1
179305,2
179306,2
179307,1
179308,1
179309,2
179310,1
179311,1
179312,2
179313,2
179314,6
179315,2
179316,1
179317,1
179318,2
179319,2
179320,3
179321,1
179322,3
179323,2
179324,1
179325,1
179326,2
179327,3
179328,1
179329,2
179330,1
179331,2
179332,2
179333,1
179334,2
179335,2
179336,7
179337,1
179338,7
179339,2
179340,2
179341,2
179342,7
179343,2
179344,2
179345,1
179346,2
179347,2
179348,2
179349,2
179350,5
179351,3
179352,1
179353,1
179354,2
179355,6
179356,1
179357,2
179358,1
179359,2
179360,1
179361,2
179362,7
179363,1
179364,5
179365,2
179366,2
179367,2
179368,2
179369,3
179370,2
179371,1
179372,2
179373,2
179374,2
179375,2
179376,3
179377,6
179378,1
179379,2
179380,3
179381,2
179382,1
179383,1
179384,2
179385,2
179386,3
179387,2
179388,2
179389,1
179390,1
179391,2
179392,1
179393,1
179394,1
179395,2
179396,2
179397,1
179398,1
179399,2
179400,2
179401,6
179402,1
179403,2
179404,1
179405,3
179406,1
179407,2
179408,1
179409,2
179410,1
179411,1
179412,2
179413,3
179414,7
179415,2
179416,2
179417,2
179418,1
179419,1
179420,3
179421,2
179422,1
179423,2
179424,1
179425,2
179426,5
179427,2
179428,2
179429,2
179430,2
179431,1
179432,2
179433,1
179434,2
179435,1
179436,2
179437,2
179438,2
179439,5
179440,6
179441,3
179442,1
179443,1
179444,3
179445,2
179446,7
179447,2
179448,3
179449,1
179450,2
179451,1
179452,2
179453,1
179454,2
179455,2
179456,2
179457,2
179458,2
179459,2
179460,2
179461,3
179462,2
179463,2
179464,6
179465,2
179466,2
179467,2
179468,2
179469,2
179470,1
179471,1
179472,3
179473,2
179474,2
179475,2
179476,3
179477,2
179478,2
179479,2
179480,2
179481,2
179482,2
179483,2
179484,1
179485,1
179486,1
179487,3
179488,2
179489,2
179490,3
179491,1
179492,2
179493,1
179494,2
179495,2
179496,3
179497,1
179498,1
179499,2
179500,3
179501,2
179502,1
179503,2
179504,1
179505,2
179506,2
179507,2
179508,2
179509,2
179510,1
179511,1
179512,3
179513,5
179514,1
179515,2
179516,2
179517,2
179518,2
179519,2
179520,3
179521,2
179522,2
179523,2
179524,2
179525,3
179526,2
179527,2
179528,2
179529,1
179530,1
179531,6
179532,2
179533,2
179534,3
179535,2
179536,6
179537,1
179538,2
179539,2
179540,1
179541,1
179542,1
179543,1
179544,2
179545,2
179546,3
179547,6
179548,5
179549,2
179550,2
179551,2
179552,2
179553,2
179554,7
179555,2
179556,3
179557,2
179558,3
179559,2
179560,2
179561,2
179562,1
179563,1
179564,2
179565,7
179566,1
179567,1
179568,2
179569,6
179570,2
179571,1
179572,3
179573,1
179574,2
179575,2
179576,2
179577,2
179578,1
179579,2
179580,2
179581,1
179582,2
179583,2
179584,2
179585,1
179586,1
179587,1
179588,2
179589,7
179590,2
179591,5
179592,1
179593,2
179594,3
179595,2
179596,3
179597,1
179598,2
179599,1
179600,2
179601,2
179602,2
179603,2
179604,1
179605,2
179606,2
179607,2
179608,2
179609,2
179610,2
179611,3
179612,6
179613,7
179614,7
179615,3
179616,1
179617,1
179618,2
179619,1
179620,7
179621,2
179622,1
179623,1
179624,1
179625,7
179626,1
179627,2
179628,2
179629,2
179630,1
179631,1
179632,1
179633,1
179634,2
179635,2
179636,2
179637,3
179638,1
179639,2
179640,2
179641,2
179642,2
179643,4
179644,1
179645,2
179646,2
179647,2
179648,2
179649,7
179650,2
179651,2
179652,1
179653,1
179654,6
179655,1
179656,2
179657,5
179658,2
179659,2
179660,1
179661,1
179662,2
179663,2
179664,2
179665,2
179666,2
179667,2
179668,2
179669,3
179670,3
179671,2
179672,1
179673,2
179674,1
179675,2
179676,2
179677,1
179678,1
179679,1
179680,3
179681,2
179682,7
179683,2
179684,2
179685,1
179686,2
179687,1
179688,2
179689,7
179690,2
179691,1
179692,2
179693,2
179694,1
179695,2
179696,2
179697,2
179698,2
179699,1
179700,2
179701,7
179702,6
179703,2
179704,1
179705,1
179706,2
179707,2
179708,1
179709,2
179710,2
179711,1
179712,2
179713,2
179714,5
179715,1
179716,1
179717,2
179718,2
179719,2
179720,2
179721,6
179722,7
179723,1
179724,2
179725,2
179726,2
179727,2
179728,1
179729,1
179730,2
179731,2
179732,1
179733,2
179734,2
179735,1
179736,1
179737,2
179738,2
179739,2
179740,2
179741,1
179742,2
179743,2
179744,2
179745,2
179746,1
179747,2
179748,2
179749,7
179750,2
179751,2
179752,2
179753,3
179754,2
179755,2
179756,2
179757,1
179758,3
179759,2
179760,2
179761,3
179762,2
179763,2
179764,1
179765,2
179766,2
179767,1
179768,1
179769,2
179770,2
179771,1
179772,2
179773,2
179774,1
179775,2
179776,7
179777,2
179778,1
179779,1
179780,2
179781,3
179782,2
179783,1
179784,1
179785,2
179786,2
179787,1
179788,3
179789,2
179790,2
179791,1
179792,2
179793,3
179794,1
179795,2
179796,1
179797,2
179798,2
179799,2
179800,2
179801,1
179802,7
179803,2
179804,2
179805,1
179806,7
179807,1
179808,3
179809,2
179810,1
179811,1
179812,2
179813,1
179814,2
179815,1
179816,6
179817,2
179818,1
179819,1
179820,7
179821,1
179822,1
179823,2
179824,1
179825,3
179826,7
179827,2
179828,1
179829,2
179830,2
179831,1
179832,2
179833,2
179834,2
179835,2
179836,1
179837,3
179838,2
179839,2
179840,1
179841,2
179842,1
179843,1
179844,2
179845,2
179846,2
179847,1
179848,1
179849,1
179850,2
179851,2
179852,2
179853,2
179854,1
179855,1
179856,2
179857,2
179858,2
179859,1
179860,1
179861,2
179862,1
179863,1
179864,1
179865,7
179866,2
179867,6
179868,2
179869,2
179870,2
179871,2
179872,1
179873,2
179874,2
179875,1
179876,4
179877,1
179878,2
179879,1
179880,2
179881,1
179882,2
179883,2
179884,2
179885,1
179886,2
179887,2
179888,2
179889,2
179890,1
179891,2
179892,2
179893,1
179894,2
179895,1
179896,3
179897,2
179898,2
179899,7
179900,2
179901,1
179902,3
179903,1
179904,2
179905,3
179906,2
179907,2
179908,1
179909,1
179910,2
179911,2
179912,2
179913,1
179914,3
179915,3
179916,2
179917,2
179918,2
179919,2
179920,1
179921,2
179922,1
179923,1
179924,3
179925,1
179926,3
179927,6
179928,2
179929,7
179930,1
179931,1
179932,1
179933,1
179934,3
179935,2
179936,2
179937,1
179938,1
179939,3
179940,6
179941,1
179942,1
179943,2
179944,2
179945,1
179946,2
179947,1
179948,2
179949,2
179950,2
179951,1
179952,2
179953,1
179954,6
179955,1
179956,2
179957,1
179958,2
179959,2
179960,1
179961,2
179962,1
179963,2
179964,2
179965,2
179966,1
179967,2
179968,1
179969,2
179970,2
179971,1
179972,2
179973,2
179974,1
179975,2
179976,2
179977,2
179978,2
179979,1
179980,1
179981,1
179982,2
179983,2
179984,1
179985,2
179986,2
179987,2
179988,2
179989,1
179990,2
179991,2
179992,2
179993,2
179994,2
179995,2
179996,1
179997,1
179998,1
179999,1
180000,1
180001,1
180002,2
180003,3
180004,1
180005,2
180006,1
180007,6
180008,2
180009,2
180010,2
180011,2
180012,2
180013,2
180014,2
180015,2
180016,2
180017,2
180018,2
180019,2
180020,2
180021,1
180022,1
180023,3
180024,1
180025,1
180026,2
180027,2
180028,2
180029,1
180030,2
180031,1
180032,7
180033,2
180034,2
180035,1
180036,1
180037,1
180038,2
180039,2
180040,2
180041,1
180042,1
180043,2
180044,2
180045,2
180046,2
180047,1
180048,2
180049,2
180050,3
180051,2
180052,2
180053,1
180054,3
180055,2
180056,2
180057,1
180058,1
180059,1
180060,2
180061,2
180062,1
180063,2
180064,3
180065,2
180066,1
180067,2
180068,2
180069,1
180070,2
180071,2
180072,1
180073,3
180074,1
180075,2
180076,2
180077,1
180078,1
180079,2
180080,7
180081,1
180082,2
180083,2
180084,1
180085,2
180086,2
180087,1
180088,2
180089,2
180090,1
180091,1
180092,2
180093,2
180094,2
180095,2
180096,2
180097,4
180098,2
180099,2
180100,3
180101,2
180102,5
180103,7
180104,2
180105,2
180106,1
180107,2
180108,7
180109,2
180110,2
180111,2
180112,1
180113,7
180114,2
180115,6
180116,1
180117,2
180118,6
180119,3
180120,2
180121,2
180122,2
180123,1
180124,2
180125,7
180126,2
180127,2
180128,3
180129,1
180130,2
180131,1
180132,1
180133,2
180134,3
180135,1
180136,1
180137,3
180138,2
180139,1
180140,1
180141,2
180142,2
180143,7
180144,1
180145,1
180146,2
180147,1
180148,2
180149,1
180150,2
180151,1
180152,2
180153,2
180154,2
180155,2
180156,7
180157,1
180158,2
180159,1
180160,2
180161,1
180162,2
180163,2
180164,2
180165,2
180166,2
180167,1
180168,1
180169,2
180170,2
180171,2
180172,1
180173,1
180174,2
180175,3
180176,2
180177,3
180178,2
180179,1
180180,2
180181,1
180182,3
180183,2
180184,2
180185,2
180186,3
180187,1
180188,2
180189,1
180190,2
180191,5
180192,1
180193,2
180194,2
180195,1
180196,1
180197,2
180198,2
180199,1
180200,1
180201,2
180202,2
180203,2
180204,1
180205,1
180206,1
180207,1
180208,2
180209,2
180210,1
180211,1
180212,2
180213,2
180214,1
180215,2
180216,2
180217,2
180218,2
180219,2
180220,1
180221,2
180222,2
180223,2
180224,2
180225,1
180226,2
180227,2
180228,2
180229,3
180230,2
180231,2
180232,2
180233,1
180234,2
180235,2
180236,1
180237,1
180238,1
180239,1
180240,2
180241,2
180242,1
180243,1
180244,2
180245,1
180246,2
180247,2
180248,2
180249,3
180250,2
180251,2
180252,3
180253,2
180254,1
180255,2
180256,5
180257,2
180258,1
180259,3
180260,1
180261,2
180262,2
180263,2
180264,1
180265,2
180266,2
180267,1
180268,2
180269,1
180270,1
180271,3
180272,2
180273,1
180274,2
180275,1
180276,1
180277,1
180278,1
180279,7
180280,1
180281,2
180282,1
180283,1
180284,2
180285,1
180286,1
180287,1
180288,6
180289,2
180290,3
180291,2
180292,2
180293,2
180294,2
180295,2
180296,1
180297,2
180298,1
180299,1
180300,1
180301,2
180302,1
180303,1
180304,2
180305,2
180306,2
180307,2
180308,2
180309,2
180310,2
180311,1
180312,1
180313,2
180314,2
180315,2
180316,1
180317,3
180318,1
180319,2
180320,2
180321,2
180322,2
180323,2
180324,2
180325,1
180326,2
180327,2
180328,2
180329,2
180330,1
180331,1
180332,7
180333,2
180334,1
180335,2
180336,7
180337,2
180338,3
180339,1
180340,3
180341,2
180342,1
180343,1
180344,1
180345,2
180346,2
180347,2
180348,2
180349,2
180350,1
180351,2
180352,2
180353,2
180354,2
180355,2
180356,2
180357,3
180358,7
180359,1
180360,2
180361,2
180362,2
180363,2
180364,2
180365,1
180366,2
180367,2
180368,2
180369,2
180370,2
180371,3
180372,1
180373,2
180374,2
180375,3
180376,2
180377,2
180378,1
180379,1
180380,2
180381,1
180382,2
180383,2
180384,2
180385,1
180386,1
180387,1
180388,5
180389,1
180390,1
180391,1
180392,2
180393,3
180394,1
180395,1
180396,2
180397,2
180398,2
180399,1
180400,2
180401,3
180402,2
180403,2
180404,1
180405,1
180406,1
180407,4
180408,2
180409,2
180410,2
180411,2
180412,2
180413,2
180414,1
180415,2
180416,3
180417,2
180418,2
180419,2
180420,3
180421,1
180422,2
180423,2
180424,2
180425,2
180426,2
180427,7
180428,2
180429,2
180430,7
180431,2
180432,1
180433,6
180434,1
180435,1
180436,2
180437,2
180438,2
180439,1
180440,3
180441,2
180442,1
180443,1
180444,2
180445,2
180446,3
180447,1
180448,1
180449,1
180450,1
180451,1
180452,2
180453,2
180454,2
180455,1
180456,2
180457,2
180458,1
180459,1
180460,1
180461,1
180462,3
180463,2
180464,3
180465,2
180466,2
180467,1
180468,2
180469,2
180470,6
180471,2
180472,3
180473,2
180474,2
180475,2
180476,1
180477,2
180478,1
180479,2
180480,2
180481,2
180482,2
180483,1
180484,3
180485,2
180486,2
180487,2
180488,2
180489,2
180490,2
180491,2
180492,2
180493,2
180494,2
180495,3
180496,2
180497,2
180498,1
180499,3
180500,2
180501,2
180502,2
180503,1
180504,2
180505,1
180506,2
180507,1
180508,1
180509,1
180510,2
180511,2
180512,1
180513,2
180514,2
180515,2
180516,2
180517,2
180518,3
180519,2
180520,3
180521,2
180522,2
180523,2
180524,3
180525,2
180526,1
180527,1
180528,2
180529,2
180530,2
180531,1
180532,1
180533,2
180534,1
180535,2
180536,1
180537,3
180538,6
180539,1
180540,1
180541,1
180542,1
180543,2
180544,2
180545,3
180546,2
180547,2
180548,2
180549,1
180550,1
180551,1
180552,3
180553,5
180554,2
180555,1
180556,1
180557,7
180558,1
180559,2
180560,1
180561,7
180562,2
180563,2
180564,2
180565,1
180566,1
180567,2
180568,1
180569,2
180570,1
180571,2
180572,1
180573,2
180574,1
180575,3
180576,1
180577,2
180578,1
180579,2
180580,2
180581,2
180582,2
180583,1
180584,1
180585,2
180586,1
180587,2
180588,1
180589,2
180590,7
180591,1
180592,2
180593,2
180594,5
180595,1
180596,3
180597,3
180598,2
180599,2
180600,2
180601,1
180602,7
180603,2
180604,2
180605,1
180606,2
180607,2
180608,1
180609,1
180610,1
180611,1
180612,1
180613,2
180614,2
180615,2
180616,2
180617,2
180618,2
180619,1
180620,2
180621,2
180622,2
180623,7
180624,2
180625,2
180626,2
180627,7
180628,1
180629,1
180630,2
180631,1
180632,2
180633,2
180634,2
180635,1
180636,2
180637,7
180638,1
180639,2
180640,2
180641,2
180642,2
180643,2
180644,3
180645,5
180646,2
180647,3
180648,2
180649,1
180650,2
180651,2
180652,3
180653,7
180654,2
180655,1
180656,2
180657,2
180658,1
180659,7
180660,3
180661,2
180662,2
180663,1
180664,2
180665,3
180666,1
180667,2
180668,2
180669,2
180670,2
180671,2
180672,2
180673,2
180674,2
180675,1
180676,1
180677,2
180678,2
180679,2
180680,1
180681,1
180682,1
180683,2
180684,3
180685,3
180686,2
180687,7
180688,7
180689,2
180690,1
180691,2
180692,2
180693,2
180694,1
180695,1
180696,1
180697,2
180698,1
180699,1
180700,2
180701,2
180702,1
180703,1
180704,2
180705,1
180706,2
180707,1
180708,1
180709,1
180710,1
180711,1
180712,2
180713,1
180714,1
180715,1
180716,7
180717,2
180718,2
180719,2
180720,3
180721,1
180722,2
180723,2
180724,2
180725,1
180726,2
180727,1
180728,3
180729,1
180730,1
180731,1
180732,2
180733,2
180734,2
180735,2
180736,2
180737,3
180738,2
180739,1
180740,2
180741,2
180742,2
180743,2
180744,2
180745,2
180746,3
180747,2
180748,1
180749,2
180750,1
180751,2
180752,3
180753,3
180754,2
180755,2
180756,2
180757,1
180758,2
180759,2
180760,1
180761,2
180762,2
180763,2
180764,2
180765,2
180766,2
180767,1
180768,2
180769,3
180770,1
180771,2
180772,2
180773,1
180774,2
180775,3
180776,2
180777,2
180778,1
180779,2
180780,2
180781,1
180782,1
180783,6
180784,1
180785,2
180786,3
180787,2
180788,2
180789,1
180790,1
180791,1
180792,1
180793,1
180794,2
180795,2
180796,3
180797,1
180798,1
180799,2
180800,1
180801,2
180802,2
180803,2
180804,2
180805,2
180806,1
180807,2
180808,2
180809,2
180810,2
180811,1
180812,3
180813,1
180814,2
180815,1
180816,5
180817,2
180818,1
180819,2
180820,1
180821,1
180822,2
180823,2
180824,1
180825,7
180826,2
180827,2
180828,2
180829,1
180830,2
180831,2
180832,1
180833,2
180834,1
180835,2
180836,2
180837,3
180838,2
180839,2
180840,5
180841,3
180842,2
180843,2
180844,2
180845,1
180846,1
180847,1
180848,1
180849,5
180850,1
180851,1
180852,2
180853,2
180854,2
180855,1
180856,2
180857,2
180858,2
180859,1
180860,1
180861,1
180862,3
180863,2
180864,2
180865,2
180866,1
180867,2
180868,1
180869,7
180870,1
180871,3
180872,2
180873,2
180874,2
180875,2
180876,1
180877,2
180878,2
180879,2
180880,7
180881,2
180882,1
180883,1
180884,2
180885,2
180886,2
180887,1
180888,2
180889,2
180890,2
180891,1
180892,2
180893,3
180894,1
180895,1
180896,1
180897,3
180898,2
180899,2
180900,1
180901,2
180902,2
180903,3
180904,2
180905,2
180906,1
180907,1
180908,2
180909,1
180910,3
180911,2
180912,2
180913,2
180914,1
180915,1
180916,2
180917,1
180918,1
180919,2
180920,2
180921,1
180922,2
180923,1
180924,2
180925,2
180926,2
180927,3
180928,1
180929,1
180930,2
180931,3
180932,1
180933,1
180934,7
180935,1
180936,3
180937,2
180938,1
180939,1
180940,3
180941,3
180942,2
180943,2
180944,2
180945,3
180946,3
180947,7
180948,2
180949,2
180950,1
180951,2
180952,2
180953,1
180954,1
180955,2
180956,2
180957,1
180958,2
180959,7
180960,1
180961,2
180962,1
180963,3
180964,1
180965,7
180966,2
180967,2
180968,1
180969,2
180970,2
180971,2
180972,2
180973,2
180974,3
180975,7
180976,2
180977,2
180978,2
180979,2
180980,2
180981,3
180982,7
180983,3
180984,2
180985,2
180986,2
180987,2
180988,2
180989,2
180990,1
180991,2
180992,2
180993,1
180994,3
180995,3
180996,2
180997,2
180998,2
180999,3
181000,2
181001,2
181002,1
181003,2
181004,1
181005,2
181006,1
181007,2
181008,3
181009,1
181010,1
181011,2
181012,2
181013,7
181014,2
181015,2
181016,2
181017,2
181018,6
181019,2
181020,2
181021,2
181022,5
181023,2
181024,2
181025,6
181026,3
181027,2
181028,7
181029,7
181030,1
181031,1
181032,2
181033,2
181034,1
181035,2
181036,1
181037,2
181038,1
181039,1
181040,1
181041,2
181042,2
